customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name 
firm mattress topper for back pain,1,1,28.28,0,0,PHRASE,2026-05-02,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattress topper for back pain,8,1,22.34,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattress topper for back pain,1,1,24.54,0,0,PHRASE,2026-05-05,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattress topper latex,5,1,25.1,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
firm mattresses,19,1,99.32,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattresses,8,1,51.88,0,0,EXACT,2026-05-07,SPKT | MATTRESS | LATEX | ORTHO | GENERIC | ALL SIZE | EXACT {},QUEEN
firm mattresses 72 x 66”,3,1,26.61,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
firm memory foam pillow,8,1,22.29,0,0,BROAD,2026-05-02,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
firm ortho mattress,1,1,30.0,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
firm orthopedic mattress 7×6.5 for 3 people,1,1,37.36,0,0,PHRASE,2026-05-02,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
firm orthopedic mattress king,2,1,20.0,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm orthopedic mattress king size,3,1,21.19,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm pillow,3,1,12.15,0,0,BROAD,2026-05-01,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
firm pillow,124,2,28.93,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillow,89,1,17.9,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillow,65,1,17.9,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillow,46,1,21.21,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillow,21,1,11.62,0,0,PHRASE,2026-05-03,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
firm pillow,15,1,11.11,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
firm pillow king size,1,1,15.75,0,0,BROAD,2026-05-07,SPKT | PILLOW | Contour Ortho | Generic | BMM,Ad group - 27/12/2024 17:10:49.867
firm pillows,12,1,12.28,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillows for bed,3,1,14.67,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillows for sleeping,91,1,14.08,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillows for sleeping,35,1,12.97,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillows for sleeping,61,1,17.51,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillows for sleeping,38,1,15.82,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | Pillow | Slim | Memory Foam | Generic | Exact,Slim Pillow
firm pillows for sleeping,89,2,37.34,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
firm pillows for sleeping,121,2,26.63,846.61,1,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
firm pillows for sleeping,4,1,32.6,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
firm queen mattress,23,1,18.23,0,0,PHRASE,2026-05-05,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
firm queen size mattress,32,1,39.35,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm single mattress,1363,1,11.77,0,0,PHRASE,2026-05-01,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm single mattress,664,1,18.01,0,0,PHRASE,2026-05-06,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
firm single mattress,1082,1,41.47,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Original | Generic | All Size | Phrase,Phrase
fitmat mattress topper,19,1,17.58,0,0,PHRASE,2026-05-07,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fitmat mattress topper queen size 78x60,60,1,27.56,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fitmat mattress topper queen size 78x60,15,1,5.86,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fitmat memory foam mattress topper,65,1,23.01,0,0,PHRASE,2026-05-03,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
fitted bed sheet,30,2,40.06,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheet,33,1,18.97,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheet double bed,2,1,17.08,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheet king size 78 x 72,11,1,21.67,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheet queen size,12,1,22.02,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets,33,2,40.42,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets,27,1,22.28,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets,45,1,12.05,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets,33,1,20.82,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets,23,1,22.36,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets for king size bed,2,1,12.38,2449.0,1,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets queen,2,1,21.55,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bed sheets stripes,1,1,11.86,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
fitted bedsheet,24,1,7.87,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
fitted bedsheet,879,14,244.37,0,0,EXACT,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet,820,6,102.55,2037.0,1,EXACT,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet,696,2,37.88,0,0,EXACT,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet,676,11,201.33,0,0,EXACT,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet,837,8,139.55,0,0,EXACT,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet,630,7,114.5,0,0,EXACT,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet,483,1,11.97,0,0,EXACT,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 72 x 48,78,2,30.89,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 72 x 60,712,2,22.78,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 72 x 72,2,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 72x72,2,1,9.27,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
fitted bedsheet 72x72,17,2,30.19,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 72x75,2,1,22.73,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 75x60,82,1,13.3,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 75x60,95,1,12.7,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 75x60,41,1,12.32,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 75x60,72,1,21.17,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 75x60,68,3,46.17,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 75x72,34,2,32.26,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 78x60,19,2,37.19,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet 78x72,31,1,22.25,2037.0,1,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet cotton,9,1,22.38,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet double bed,41,1,20.6,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for 10 inch mattress,2,1,22.28,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for double bed king size,7,1,21.63,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for double bed king size,9,2,41.97,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for double bed king size,5,1,12.38,3037.0,2,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for double bed king size,9,1,22.5,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for double bed king size,33,1,12.63,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet for queen size bed,7,1,21.62,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet king size,41,1,19.67,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet king size,40,1,18.09,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet king size,20,1,22.08,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet king size,42,1,19.64,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet king size cotton,4,1,20.73,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen,19,1,17.1,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen,10,1,20.38,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen size 78x60,4,1,22.28,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen size bed cotton,15,2,34.66,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen size bed cotton,11,1,9.8,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen size bed cotton,37,1,12.63,1628.0,1,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen size cotton,7,1,8.2,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet queen size cotton,18,1,13.17,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet single,34,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet single bed,11,1,10.6,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet single bed,17,1,19.01,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet single bed,32,1,22.24,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet single bed cotton,29,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheet single bed cotton,31,2,21.85,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets,584,4,55.56,0,0,EXACT,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets,527,3,47.03,0,0,EXACT,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets,141,1,22.52,0,0,EXACT,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets,148,3,49.05,0,0,EXACT,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets,166,2,31.37,0,0,EXACT,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets,213,4,49.73,0,0,EXACT,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets 75x60,10,1,12.26,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets 78x60,2,1,10.37,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets cotton,2,1,11.58,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets cotton,4,1,22.4,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets for double bed,1,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-04,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size,325,6,70.38,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size,3446,17,251.65,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size,5283,21,315.41,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size 10 inch mattress,12,1,13.02,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size 72 x 72,24,1,18.36,1713.34,1,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size 78 x 72,8,1,18.85,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size cotton,41,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size cotton,31,1,12.12,2039.0,1,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets king size pure cotton,7,1,20.45,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen,7,1,18.91,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size 100% cotton,13,1,20.84,0,0,TARGETING_EXPRESSION,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,57,1,7.22,0,0,EXACT,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,106,4,28.65,1550.48,1,EXACT,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,71,3,25.74,0,0,EXACT,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,146,2,15.17,0,0,EXACT,2026-05-05,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,148,4,78.24,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,1204,5,61.05,0,0,TARGETING_EXPRESSION,2026-05-06,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton,2030,12,170.95,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets queen size cotton solid,4,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-03,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets single bed,50,2,22.68,0,0,TARGETING_EXPRESSION,2026-05-07,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets super king size,63,2,37.51,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted bedsheets super king size,51,1,12.38,0,0,TARGETING_EXPRESSION,2026-05-02,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
fitted cotton bed sheets,1,1,22.28,0,0,TARGETING_EXPRESSION,2026-05-01,SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {},SPKT | BEDDING | BEDSHEET | GENERIC | EXACT {}
